270 54.8 51.7 51.8 51.4 51.8 51.7 51.9 53.4 52.9 53.3 51.4 51.8 51.6 51.8 52.2 52.2 51.4 51.5 53.2 53.1
280 52.9 49.6 50.4 50.6 50.5 51.5 49.7 50.8 49.9 50.0 50.0 50.7 49.9 51.2 49.6 50.3 51.6 49.2 52.7 51.3
290 51.7 48.5 49.6 48.0 48.8 49.8 50.2 49.8 50.2 49.7 48.9 47.6 49.1 49.3 48.7 49.5 49.4 50.1 48.9 48.3
300 50.5 47.9 47.3 48.2 46.9 48.8 49.1 48.7 48.8 48.1 48.8 47.1 48.5 47.8 49.1 47.7 49.1 48.7 48.8 49.0
310 48.4 46.4 45.8 48.2 46.9 47.4 46.5 48.6 47.0 46.8 45.5 46.7 46.7 47.5 46.0 46.9 47.2 47.4 47.4 46.4
320 46.2 44.9 46.4 46.1 46.1 46.3 45.8 45.7 47.5 45.3 46.3 44.8 45.0 45.3 46.2 46.2 46.6 45.2 46.9 46.5
330 46.9 44.0 44.7 44.0 44.2 45.3 45.4 44.5 45.7 44.6 45.4 45.5 46.0 45.4 44.1 45.8 45.8 44.6 45.2 45.1
340 45.3 43.4 43.1 44.0 44.2 44.8 43.2 43.3 43.5 42.6 43.7 44.3 43.4 44.6 44.2 42.8 43.8 43.4 44.3 43.3
350 44.6 41.9 43.7 42.1 43.1 42.7 43.6 43.9 42.1 42.7 43.1 42.0 42.8 42.9 42.7 44.0 42.9 43.6 42.2 42.5
360 43.3 41.6 43.0 41.7 42.6 41.2 41.2 42.0 41.8 41.1 42.4 42.5 42.9 42.2 42.8 42.7 41.2 41.6 42.0 42.4
370 42.0 40.2 40.2 39.7 40.6 41.7 39.8 41.6 40.1 42.0 41.0 40.2 39.7 41.0 41.3 41.3 41.9 41.6 40.7 40.8
380 41.3 39.3 40.7 40.6 39.3 40.1 39.8 39.2 39.2 40.0 40.1 40.4 40.4 40.2 40.8 39.5 38.7 40.3 39.3 40.8
390 39.1 38.2 40.1 39.4 39.2 39.4 39.4 39.8 39.1 39.1 39.9 39.9 39.6 38.8 38.7 39.4 38.5 38.6 39.7 39.4
400 38.7 37.5 39.6 37.4 37.8 37.9 38.0 38.4 37.8 38.3 38.5 38.5 37.8 39.0 37.1 37.5 38.5 37.3 37.3 39.2
410 38.5 37.0 37.2 37.2 38.4 37.2 38.1 37.9 38.2 38.3 38.6 37.6 37.1 37.9 38.6 36.9 37.4 37.4 37.9 37.0
420 37.5 36.4 36.0 35.8 36.9 37.0 36.4 37.9 36.3 37.2 36.1 36.8 35.9 37.1 36.0 37.2 37.4 36.0 37.1 37.0
430 36.1 36.3 35.2 35.5 35.5 36.8 35.3 36.3 35.6 35.9 34.9 35.2 35.8 35.6 36.1 35.4 36.7 36.1 36.7 36.5
440 36.5 35.3 35.9 34.6 35.1 34.6 35.9 35.3 35.5 36.1 34.8 34.8 36.2 35.0 35.4 34.2 35.2 34.2 35.6 34.6
450 35.5 34.1 34.9 34.6 35.5 35.5 34.0 35.0 35.0 35.2 34.2 35.2 34.2 34.2 35.2 35.0 35.6 35.2 35.4 35.6
460 35.1 33.2 33.8 34.9 35.0 33.2 34.3 34.0 33.9 33.6 34.3 34.6 34.4 34.9 35.0 34.3 34.6 33.6 33.9 34.2
470 34.5 32.2 33.0 33.4 32.9 33.8 32.9 33.4 32.6 33.0 33.5 32.6 33.4 34.1 33.2 33.9 33.3 34.0 34.5 34.2
480 32.7 32.7 32.1 32.2 32.8 33.0 33.0 33.4 33.5 33.8 33.2 33.4 32.4 32.6 32.7 33.5 33.4 33.3 33.8 31.9
490 33.6 31.9 31.7 32.1 32.8 32.6 32.6 32.3 32.7 31.4 31.9 32.8 32.7 33.0 32.7 31.4 32.7 31.7 32.4 32.7
500 31.5 31.0 32.0 31.8 30.5 31.5 32.0 31.0 32.1 31.5 31.9 32.2 31.7 32.0 32.1 31.4 31.5 31.2 32.3 30.8
510 32.0 31.8 30.5 31.5 31.8 30.8 31.3 30.8 30.4 30.4 30.9 31.6 31.8 30.8 32.4 30.7 30.8 30.7 31.8 31.5
520 31.5 30.2 29.9 30.0 31.1 31.6 30.9 31.0 30.8 30.4 30.8 31.1 31.1 29.8 31.5 31.0 30.0 30.9 31.4 29.8
530 30.6 29.9 28.8 29.7 29.7 29.7 29.7 30.8 30.0 30.2 30.2 30.3 30.8 29.6 29.8 30.8 30.6 30.2 29.7 30.6
540 30.3 29.2 29.0 28.8 30.5 29.4 29.5 29.3 29.2 30.3 29.2 29.6 30.4 29.3 30.2 28.9 29.7 30.1 29.8 29.3
550 30.0 28.8 29.3 29.6 28.8 28.6 28.2 29.5 28.3 29.5 28.8 29.7 29.4 29.1 28.4 29.3 29.5 29.0 28.9 28.4
560 29.3 28.9 28.5 28.1 28.4 28.3 29.6 29.0 28.2 27.9 28.6 28.3 27.9 27.9 29.5 29.0 28.2 28.9 28.9 28.9
570 29.0 27.9 28.9 28.2 28.8 27.5 27.9 28.0 28.3 28.9 28.7 27.9 28.1 28.7 29.2 28.7 28.4 28.7 27.6 28.1
580 28.9 28.0 27.8 27.7 27.6 28.5 28.5 28.3 28.0 27.2 27.5 27.4 28.1 28.2 28.2 28.3 28.5 27.8 28.2 28.7
590 28.4 26.8 27.9 26.9 27.2 27.9 26.8 26.9 27.5 27.9 28.8 27.9 27.1 26.8 27.4 27.6 27.2 28.0 26.9 28.3
600 27.6 27.2 26.9 27.9 27.7 26.6 27.2 26.2 27.3 26.7 27.1 27.2 27.1 26.6 27.1 27.1 27.7 27.2 26.8 27.0
610 26.7 26.4 27.2 26.1 26.7 25.8 26.7 25.8 26.8 27.4 26.9 26.2 27.4 26.2 27.1 26.3 27.1 27.1 26.8 26.2
620 27.3 25.6 26.3 25.5 26.5 25.6 25.9 25.9 26.7 26.5 26.1 26.6 26.0 26.2 26.5 27.1 26.9 27.1 26.5 26.7
630 26.9 25.3 26.4 25.7 25.3 25.6 25.6 26.0 25.6 25.8 26.1 25.3 25.6 25.3 25.7 26.0 25.5 25.6 26.2 26.0
640 25.7 24.9 25.2 25.5 26.3 25.3 25.3 25.8 25.2 25.0 25.1 25.9 25.2 25.7 25.9 25.6 26.3 24.7 25.6 25.1
650 26.0 25.1 24.4 24.6 24.6 24.6 25.6 25.3 24.5 24.7 25.6 25.9 25.1 25.2 24.9 25.4 25.7 24.9 25.1 25.4
660 25.8 24.8 25.2 24.4 25.0 25.0 24.1 24.9 24.0 25.0 24.2 25.6 24.7 25.3 24.6 25.3 24.6 25.4 25.1 25.3
670 25.0 23.8 24.4 24.5 24.2 23.9 24.8 24.1 24.4 25.0 24.4 24.8 24.2 24.6 25.1 24.4 25.4 25.3 25.3 24.5
680 25.3 23.8 23.7 23.2 24.2 23.9 23.8 24.0 24.6 23.8 24.1 24.7 24.5 24.4 24.1 24.6 24.5 24.0 24.4 23.9
690 24.2 23.8 24.4 23.7 23.4 24.4 23.5 24.7 24.3 23.4 24.0 23.4 23.7 24.1 23.9 23.8 23.6 24.3 24.4 24.0
700 24.2 23.2 23.9 23.2 23.8 23.6 22.9 23.7 23.2 23.2 23.4 23.7 24.4 23.3 23.8 24.0 24.0 24.2 24.1 24.0
710 23.9 23.1 23.0 23.0 23.6 23.7 23.6 23.1 24.0 23.5 23.3 23.3 22.9 23.5 23.9 23.1 23.8 23.2 23.9 23.6
720 23.6 22.8 22.8 23.2 23.5 23.0 23.0 23.0 22.8 22.5 23.3 23.2 23.4 22.3 23.7 23.4 22.7 23.0 23.3 23.2
730 23.3 22.6 23.4 22.2 22.2 23.2 23.4 23.3 23.4 22.5 23.0 23.4 22.3 22.5 22.4 22.9 22.9 22.8 22.6 22.6
740 22.6 22.1 22.8 22.0 23.0 22.1 23.0 23.0 22.1 23.0 23.0 22.7 22.4 23.0 21.8 22.9 21.9 22.8 21.9 22.6
750 22.9 22.2 21.9 22.1 22.4 22.0 22.6 22.0 21.8 22.5 22.4 22.5 22.6 22.9 21.5 22.5 22.4 22.3 22.5 22.3
760 22.6 21.7 21.9 21.4 21.6 21.5 21.8 22.8 21.9 22.5 21.8 22.0 21.7 22.1 22.2 22.5 22.5 21.7 21.5 22.0
770 22.6 21.3 21.6 21.2 21.6 21.3 21.8 21.8 21.8 22.5 21.5 21.9 21.8 21.4 21.9 21.5 21.1 21.9 21.2 21.9
780 21.3 20.9 21.3 21.2 21.7 21.8 21.7 20.8 21.7 21.7 21.8 21.8 22.2 21.6 21.1 21.3 21.1 21.6 22.0 21.9
790 21.7 20.9 21.4 21.5 21.8 21.5 21.2 21.4 20.7 21.3 20.8 21.5 20.9 21.1 21.3 21.5 20.8 21.4 21.9 21.7
800 21.5 20.7 20.9 21.6 20.9 21.5 21.2 21.6 21.7 21.3 21.4 21.1 20.9 21.3 21.4 21.5 21.5 20.7 21.5 21.1
810 21.1 21.3 20.3 20.1 21.2 21.2 20.4 20.9 20.4 20.7 21.3 20.6 20.4 21.0 21.1 21.2 20.3 20.4 20.4 20.5
820 21.1 20.1 20.5 20.3 20.7 20.1 20.1 20.5 20.9 20.9 20.5 20.3 20.9 21.4 20.8 20.8 20.2 20.7 20.9 20.3
830 20.4 20.2 19.9 19.9 19.9 20.5 21.1 20.8 20.0 20.2 20.6 20.1 20.1 20.0 20.6 19.9 19.9 20.4 20.9 20.6
840 20.6 20.5 19.8 20.1 20.2 20.4 20.5 20.0 20.9 19.5 20.1 19.8 20.4 20.0 20.8 19.6 20.1 19.9 20.4 20.4
850 20.3 19.6 19.6 20.0 19.7 19.8 19.5 19.9 19.8 19.7 19.6 20.3 20.3 20.1 19.8 19.7 19.6 20.0 20.3 19.4
860 20.6 19.1 20.2 19.4 19.3 20.1 19.8 19.7 19.7 20.3 20.0 19.4 20.0 20.2 20.0 19.6 19.9 19.2 20.0 19.9
870 20.1 19.4 19.9 19.8 20.1 19.2 19.8 20.3 19.9 19.2 19.8 19.9 19.6 19.5 19.5 20.1 19.2 19.1 19.9 19.9
880 19.6 19.5 19.9 19.2 19.4 19.6 19.8 19.2 19.6 19.7 19.8 19.4 19.4 19.7 19.3 19.7 19.2 19.7 18.9 19.4
890 19.8 19.5 18.8 19.0 19.6 19.0 19.0 19.4 19.3 19.6 19.7 19.1 19.5 19.3 19.4 19.5 18.8 18.8 20.0 19.4
900 19.4 19.2 18.8 18.9 18.7 18.8 19.3 18.7 19.2 19.1 19.0 18.7 19.3 19.4 18.8 19.2 19.1 19.1 18.7 19.2
910 19.0 19.1 18.6 18.5 18.9 18.9 18.9 19.1 19.0 18.2 19.0 19.2 18.3 19.1 18.9 18.3 19.0 19.1 19.1 19.2
920 19.1 18.5 18.4 18.3 19.1 18.3 18.8 18.9 18.9 18.8 18.8 18.8 18.9 18.7 18.4 18.7 18.7 18.6 18.8 18.9
930 18.7 18.2 18.1 18.8 18.4 19.0 18.7 18.9 19.0 18.7 18.7 18.0 18.9 18.8 18.0 18.8 18.7 18.2 18.7 18.8
940 18.6 18.2 17.9 18.0 17.8 18.4 18.0 18.6 18.7 18.3 18.5 18.5 18.3 18.7 18.6 18.5 18.5 18.1 18.6 17.9
950 18.5 18.0 18.6 17.7 17.6 18.4 18.4 17.6 17.8 17.5 17.8 17.8 18.1 18.1 18.8 17.7 17.7 17.7 18.4 18.3
960 18.0 17.7 17.5 17.8 17.8 18.3 17.7 17.8 18.2 18.3 18.3 17.8 18.2 17.7 18.1 18.1 17.8 17.5 17.6 17.8
970 18.2 17.5 17.5 17.4 17.4 18.3 18.1 17.4 17.9 17.3 17.6 18.0 18.0 18.0 17.8 17.5 17.8 18.1 17.4 18.1
980 18.2 17.2 17.5 17.5 17.8 17.4 17.2 17.6 17.3 17.7 17.7 17.3 17.3 17.3 17.9 17.2 18.2 17.8 17.7 18.1
990 17.4 17.0 17.2 17.2 17.3 17.8 18.0 17.4 17.7 17.7 17.7 17.4 17.6 17.7 17.1 17.2 17.5 17.0 17.6 17.1
